track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
1GfJCWGLfdev016PSsrUO8,Make Me Feel,oskar med k,Make Me Feel,single,1,6/20/2025,84,186240,FALSE,185,https://open.spotify.com/track/1GfJCWGLfdev016PSsrUO8,happy,71,93109,,1,FALSE,71
6NIJqFHB5cHAn064JCP7Li,Move,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",Move,single,1,6/7/2024,73,177598,FALSE,185,https://open.spotify.com/track/6NIJqFHB5cHAn064JCP7Li,happy,72,337092,"afro house,house,afro tech",5,TRUE,69.6
5ITV0zqzjOYfFWpW0xBmRa,Show Me Love,"WizTheMc, bees & honey",Show Me Love,single,1,2/7/2025,86,176965,FALSE,185,https://open.spotify.com/track/5ITV0zqzjOYfFWpW0xBmRa,happy,73,236481,,2,TRUE,73
5nPbKG04fhLkIAjcPFaZq7,I Adore You (feat. Daecolm),"HUGEL, Topic, Arash, Daecolm",I Adore You (feat. Daecolm),single,1,7/19/2024,85,214000,FALSE,183,https://open.spotify.com/track/5nPbKG04fhLkIAjcPFaZq7,happy,78,673434,"latin house,afro house,techengue",4,TRUE,73
2CDusEJD3a16TgooETMXia,With You,P.A.V,With You,single,1,11/7/2025,50,138305,FALSE,185,https://open.spotify.com/track/2CDusEJD3a16TgooETMXia,happy,50,4558,deep house,1,FALSE,50
1antlMwNpOAXeUcIAx8FPB,Chihiro,Gravagerz,Chihiro,single,1,6/22/2024,6,128575,FALSE,0,https://open.spotify.com/track/1antlMwNpOAXeUcIAx8FPB,happy,66,72220,,1,FALSE,66
0h3Xy4V4apMraB5NuM8U7Z,Stumblin' In,CYRIL,Stumblin' In,single,1,11/10/2023,81,213363,FALSE,184,https://open.spotify.com/track/0h3Xy4V4apMraB5NuM8U7Z,happy,76,436781,,1,FALSE,76
4255amV4enzl28KAn16rUO,Are You With Me,Lost Frequencies,Less Is More,album,16,10/21/2016,79,138013,FALSE,185,https://open.spotify.com/track/4255amV4enzl28KAn16rUO,happy,76,3103978,tropical house,1,FALSE,76
0oaQir7edmmFUTW7t137eW,Thoughts Of You,fwd/slash,Thoughts Of You,single,1,10/17/2025,54,227479,FALSE,185,https://open.spotify.com/track/0oaQir7edmmFUTW7t137eW,happy,47,9249,,1,FALSE,47
1HFfMOxCAT4GAwaPfCdmUs,Waves - Robin Schulz Radio Edit,"Mr. Probz, Robin Schulz",Waves (Robin Schulz Radio Edit),single,1,2/7/2014,78,208133,FALSE,185,https://open.spotify.com/track/1HFfMOxCAT4GAwaPfCdmUs,happy,64,355731,,2,TRUE,70
3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,"Lost Frequencies, Calum Scott",Where Are You Now,single,1,7/30/2021,77,148197,FALSE,185,https://open.spotify.com/track/3uUuGVFu1V7jTQL60S1r8z,happy,76,3103978,tropical house,2,TRUE,75
5wzpq1NV4T8tGMmAaZR0B4,Sleepless,Lust.,Sleepless,single,1,10/3/2025,52,133000,FALSE,185,https://open.spotify.com/track/5wzpq1NV4T8tGMmAaZR0B4,happy,45,1988,tropical house,1,FALSE,45
0LMwmV37RCmBO2so0szAFs,Whatever,"Kygo, Ava Max",Whatever,single,1,1/19/2024,75,178273,FALSE,185,https://open.spotify.com/track/0LMwmV37RCmBO2so0szAFs,happy,77,8672696,tropical house,2,TRUE,77.5
3j2U07Cq1Neb0YzvmZ7CS0,Alone,P.A.V,Alone,single,1,10/10/2025,54,132000,FALSE,185,https://open.spotify.com/track/3j2U07Cq1Neb0YzvmZ7CS0,happy,50,4558,deep house,1,FALSE,50
78nx0HDJIFD5xDq2L5420Z,Blessings,"Calvin Harris, Clementine Douglas",Blessings,single,1,5/9/2025,84,219650,FALSE,185,https://open.spotify.com/track/78nx0HDJIFD5xDq2L5420Z,happy,85,23098066,edm,2,TRUE,78
5ssKcQEf2KdnzWOKKos118,Make You Mine,"Martin Jordan, EMOCA",Make You Mine,single,1,10/3/2025,54,164062,FALSE,185,https://open.spotify.com/track/5ssKcQEf2KdnzWOKKos118,happy,36,1055,,2,TRUE,37.5
5OFVzqSeFxGpvDGyHvVeLj,It's Not Right But It's Okay,Mr. Belt & Wezol,It's Not Right But It's Okay,single,1,2/23/2024,79,152304,FALSE,185,https://open.spotify.com/track/5OFVzqSeFxGpvDGyHvVeLj,happy,64,201544,"future house,house",1,FALSE,64
3zn8g4h1vuWirkBV9B3N8s,Out In The Farside,Aludra,Out In The Farside,single,1,11/14/2025,35,152682,FALSE,185,https://open.spotify.com/track/3zn8g4h1vuWirkBV9B3N8s,happy,35,574,,1,FALSE,35
0D57lQnn110jGaup4NguSI,"Sweet Disposition (a moment, a love)","Lost Frequencies, The Temper Trap","Sweet Disposition (a moment, a love)",single,1,5/30/2025,75,212209,FALSE,185,https://open.spotify.com/track/0D57lQnn110jGaup4NguSI,happy,76,3103978,tropical house,2,TRUE,73
00IIYTbwHQNH2wmcRz4Lee,Northern Lights,"RAZZ, SAINY, Idun Nicoline",Northern Lights,single,1,11/14/2025,37,194781,FALSE,185,https://open.spotify.com/track/00IIYTbwHQNH2wmcRz4Lee,happy,54,4041,lounge,3,TRUE,43
4KNjK6R0aB4j8IT9LU0o6T,Spellbound,oskar med k,Spellbound,single,1,10/24/2025,73,137790,FALSE,185,https://open.spotify.com/track/4KNjK6R0aB4j8IT9LU0o6T,happy,71,93109,,1,FALSE,71
6a3bGHEjsxMNliXgiZSMdA,Rush,Nick Raff,Rush,single,1,11/14/2025,32,176655,FALSE,185,https://open.spotify.com/track/6a3bGHEjsxMNliXgiZSMdA,happy,31,2898,tech house,1,FALSE,31
