track_id,name,artists,album,album_type,album_total_tracks,album_release_date,popularity,duration_ms,explicit,available_markets,spotify_link,emotion,artist_popularity,artist_followers,artist_genres,num_artists,is_collaboration,avg_artist_popularity
3W5KHP0Yr56ejVDns9vci3,Wish You The Best,Lewis Capaldi,Wish You The Best,single,4,4/14/2023,0,210880,FALSE,0,https://open.spotify.com/track/3W5KHP0Yr56ejVDns9vci3,sad,80,14089272,soft pop,1,FALSE,80
6xGruZOHLs39ZbVccQTuPZ,Glimpse of Us,Joji,Glimpse of Us,single,1,6/10/2022,8,233456,FALSE,0,https://open.spotify.com/track/6xGruZOHLs39ZbVccQTuPZ,sad,83,10741187,,1,FALSE,83
1odExI7RdWc4BT515LTAwj,Daylight,David Kushner,Daylight,single,1,4/14/2023,15,212953,FALSE,0,https://open.spotify.com/track/1odExI7RdWc4BT515LTAwj,sad,71,2784184,,1,FALSE,71
2gMXnyrvIjhVBUZwvLZDMP,Before You Go,Lewis Capaldi,Divinely Uninspired To A Hellish Extent (Extended Edition),album,15,11/22/2019,84,215106,FALSE,184,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP,sad,80,14089272,soft pop,1,FALSE,80
3Nl5OkkmS5DaBZvuYofpAt,the grudge,Olivia Rodrigo,GUTS,album,12,9/8/2023,75,189386,TRUE,183,https://open.spotify.com/track/3Nl5OkkmS5DaBZvuYofpAt,sad,86,49415694,,1,FALSE,86
1ei3hzQmrgealgRKFxIcWn,In The Stars,Benson Boone,In The Stars,single,1,4/29/2022,75,216410,FALSE,180,https://open.spotify.com/track/1ei3hzQmrgealgRKFxIcWn,sad,84,7163946,,1,FALSE,84
2KnLkZ3z7PO3kgVGHGqDpD,It'll Be Okay,Shawn Mendes,It'll Be Okay,single,1,12/1/2021,71,222800,FALSE,184,https://open.spotify.com/track/2KnLkZ3z7PO3kgVGHGqDpD,sad,82,45784787,,1,FALSE,82
5CZ40GBx1sQ9agT82CLQCT,traitor,Olivia Rodrigo,SOUR,album,11,5/21/2021,86,229226,FALSE,184,https://open.spotify.com/track/5CZ40GBx1sQ9agT82CLQCT,sad,86,49415694,,1,FALSE,86
2NbsBSshscKIPRG3kwBbfo,Never Felt So Alone,Labrinth,Never Felt So Alone,single,1,4/7/2023,68,160166,FALSE,184,https://open.spotify.com/track/2NbsBSshscKIPRG3kwBbfo,sad,74,3651753,,1,FALSE,74
135Lf4Q0CzlMNfOxbEUsLH,Ghost Town,Benson Boone,Ghost Town,single,1,10/15/2021,66,193733,FALSE,181,https://open.spotify.com/track/135Lf4Q0CzlMNfOxbEUsLH,sad,84,7163946,,1,FALSE,84
