track_id,name,artists,album,album_release_date,popularity,duration_ms,spotify_link,emotion
4ynY3o2BtztX3AdESEe3St,Maze Of Memories,"Lynnic, ItsArius, Dinia",Maze Of Memories,2025-02-14,67,203160,https://open.spotify.com/track/4ynY3o2BtztX3AdESEe3St,energetic
4kVGdg7SoWVii2whrSZVZ0,Wicked Game,"vidi roca, Giorgio Gee",Wicked Game,2025-03-21,62,169961,https://open.spotify.com/track/4kVGdg7SoWVii2whrSZVZ0,energetic
6u4CLgult9hhrCqr86B5JW,Hear My Call,H:dn,Hear My Call,2025-05-30,56,172561,https://open.spotify.com/track/6u4CLgult9hhrCqr86B5JW,energetic
23ldecum5hLc2SdQP8kImM,Better Than This,ERIICE,Better Than This,2025-11-07,34,163140,https://open.spotify.com/track/23ldecum5hLc2SdQP8kImM,energetic
1vfBfRJaHRFVRRYMoJNg7N,Self Control,"Lynnic, ItsArius, Lilly",Self Control,2025-06-27,68,172261,https://open.spotify.com/track/1vfBfRJaHRFVRRYMoJNg7N,energetic
3WtsCUlsCUhmhHRY7gh97V,ABOUT YOU,AVAION,ABOUT YOU,2025-10-10,65,211875,https://open.spotify.com/track/3WtsCUlsCUhmhHRY7gh97V,energetic
6kH58ciITQKhQ6x5kYQjPD,Run,"ItsArius, Dinia",Run,2025-11-07,36,210297,https://open.spotify.com/track/6kH58ciITQKhQ6x5kYQjPD,energetic
0Shr6wvhXo9zpT4M5Y5iec,Lucid Dreams,"NOTSOBAD, Gaullin, Richard Judge",Lucid Dreams,2025-09-26,52,178560,https://open.spotify.com/track/0Shr6wvhXo9zpT4M5Y5iec,energetic
0cr2WSBR1kbtcUR3MPC09T,You,Nohr,You,2025-05-26,60,163939,https://open.spotify.com/track/0cr2WSBR1kbtcUR3MPC09T,energetic
0dBL5Mqj47mFudiXIxUuZr,every little piece,Roman Müller,every little piece,2025-10-31,42,181000,https://open.spotify.com/track/0dBL5Mqj47mFudiXIxUuZr,energetic
1a3u6JpaSEndtkzDyUFOqC,Weightless (jamesjamesjames Remix),"Ben Böhmer, Panama, jamesjamesjames",Weightless (jamesjamesjames Remix),2021-04-09,68,249779,https://open.spotify.com/track/1a3u6JpaSEndtkzDyUFOqC,energetic
126ybtMM3PXIo6rnwCSe6i,Can't Help But Worry (Every Night Every Day),Soluna,Can't Help But Worry (Every Night Every Day),2025-02-07,71,109440,https://open.spotify.com/track/126ybtMM3PXIo6rnwCSe6i,energetic
0O8CNTiKbHeauSkNoSL7xc,Lost,Maxomar,Lost,2025-09-05,59,191219,https://open.spotify.com/track/0O8CNTiKbHeauSkNoSL7xc,energetic
0L49W8AfLAUACpQyLh0Vtf,Hurt Me,"Foínix, Twan Ray, Indubio",Hurt Me,2025-10-17,50,140664,https://open.spotify.com/track/0L49W8AfLAUACpQyLh0Vtf,energetic
49LuESnApiXMB2gElgOtT7,Do You Love Me,"LUDVIC, Keano Lee",Do You Love Me,2025-09-19,48,145534,https://open.spotify.com/track/49LuESnApiXMB2gElgOtT7,energetic
